100000
2
0
1 1263
39114 49771
39115 59028
39116 38140
39117 39118
13181 25680
39119 56455
39120 74706
39121 39122
34554 23659
38869 39123
39124 84301
39125 17224
16413 39126
39127 80241
23193 39128
39129 84299
39130 59930
18588 39131
32112 39132
39133 35020
39134 32201
39135 40402
39136 84298
39137 79043
39138 8425
39139 2006
15296 39140
19303 39141
39142 39533
39143 84295
39144 84293
39145 70995
4792 39146
3168 39147
12867 39148
39149 4909
31846 39150
39151 46318
39152 36030
39153 51652
39154 51008
39155 50364
39156 24272
39157 44777
39158 75328
39159 7380
39160 31091
17249 39161
39162 26973
39163 84291
23021 39164
9237 39165
39017 39166
39167 17007
39168 4565
39169 84290
39170 39173
23217 39171
39172 24266
4127 32597
39174 84288
5124 39175
3049 39176
39177 80085
39178 20802
15972 39179
39180 75196
39181 52255
39182 39183
12066 20581
39184 23782
39185 13224
17870 39186
39187 27308
39188 84277
34221 39189
39190 84273
35852 39191
37145 39192
14948 39193
39194 47788
39195 69653
29584 39196
39197 39198
6769 1766
39199 48072
38886 39200
39201 18947
39202 84272
39203 58630
39204 39206
27724 39205
1275 18923
39207 84271
39208 75317
39209 72936
13681 39210
39211 60183
39212 84270
39213 84268
39214 40584
39215 5788
39216 58687
39217 9791
39218 60001
37454 39219
39220 38506
11969 39221
39222 19944
39223 51594
39224 84264
39225 69997
17390 39226
39227 84263
39228 84258
39229 22246
5025 39230
39231 28939
39232 84255
39233 39235
39234 29897
20174 28724
39236 12094
39237 44283
39238 67391
39239 74604
39240 20001
39241 39244
9030 39242
39243 5118
33722 6064
39245 24227
39246 24573
39247 84252
39248 26665
8610 39249
39250 24630
39251 21076
39252 48663
39253 67796
28328 39254
11132 39255
39256 84251
39257 63476
39258 84247
39259 84243
39260 84242
39261 63981
39262 40188
27380 39263
39264 4059
39265 39266
11213 19896
39267 53847
39268 24045
39269 39270
1969 36422
39271 619
39272 23650
39273 84223
39274 1303
39275 39283
39276 17042
39277 39279
9139 39278
20116 34960
34340 39280
22911 39281
20292 39282
31617 19711
15829 39284
39285 84222
39286 32363
39287 33199
35309 39288
2212 39289
39290 587
39291 40916
35754 39292
39293 34133
1591 39294
28060 39295
39296 39297
36225 18615
7345 39298
39299 84221
39300 44676
39301 2406
39302 84219
39303 39306
244 39304
4361 39305
9627 18009
39307 48971
39308 84206
11842 39309
39310 84202
39311 8111
39312 84194
14692 39313
39314 42883
39315 55819
39316 40406
39317 45267
27896 39318
5482 39319
39320 19244
39321 79709
39322 84191
13167 39323
15603 39324
39325 14967
39326 39327
31160 37238
39328 77458
39329 31816
39330 83513
18961 39331
39332 84188
5663 39333
39334 84185
5941 39335
39336 84183
39337 38891
39338 84178
39339 5540
39340 84175
39341 84173
4633 39342
39343 11683
39344 84172
39345 77902
39346 5702
39347 67309
39348 52887
39349 26022
39350 61792
39351 8214
39352 31287
39353 84170
4412 39354
39355 32443
23465 39356
39357 40517
26155 39358
39359 42502
39360 56230
34363 39361
33527 39362
35180 39363
8175 39364
39365 39681
5508 39366
39367 30488
39368 84167
39369 16117
39370 31940
39371 26785
39372 62064
18692 39373
8501 39374
39375 84162
39376 39116
39377 29758
39378 84161
39379 31233
39380 4224
26107 39381
39382 84159
39383 30697
39384 50566
39385 33482
39386 81649
21382 39387
28327 39388
39389 84158
39390 67564
39391 11109
35329 39392
4300 39393
35984 39394
39395 63749
39396 84157
39397 44365
24657 39398
39399 54504
39400 84154
39401 84149
39402 84148
39403 39404
10311 33567
39405 73676
39406 84147
39407 19909
3807 39408
2294 39409
39410 68210
39411 84145
39412 54769
31539 39413
39414 44639
39415 60829
39416 79320
39417 84141
39418 68863
39419 47460
39420 35402
39421 22821
39422 1582
33078 39423
14349 39424
14747 39425
39426 84139
39427 67749
39428 84138
39429 70152
39430 11915
12814 39431
39432 33687
37927 39433
39434 36634
13753 39435
39436 76812
39437 68654
39438 84127
39439 84125
39440 50822
39441 61828
39442 84124
39443 50258
39444 13942
39445 84121
39446 84120
39447 68218
39448 27201
39449 84119
39450 57882
11136 39451
39452 84118
39453 83896
39454 73410
39455 67882
39456 104
39457 56750
39458 84117
39089 39459
39460 71437
37 39461
29199 39462
39463 39464
30991 18602
39465 30904
12396 39466
39467 84116
39468 2070
39469 12341
39470 14687
39471 60213
39472 84114
36989 39473
39474 39475
10349 23998
39476 84112
39477 84110
39478 33972
39479 74972
39480 84106
39481 84105
39482 70834
20040 39483
7246 39484
39485 62150
39486 39487
39439 12407
39488 66614
39489 72953
39490 84103
39491 21947
39492 84086
39493 56219
3596 39494
39495 84084
39496 76198
39497 52673
39498 15652
39499 84077
39500 27689
39501 34599
39502 43874
39503 39505
13378 39504
8042 17422
39506 73260
7608 39507
39508 82294
39509 19418
39510 403
39511 28919
39512 68386
39513 26685
39514 52755
39515 7263
39516 19914
39517 84076
5204 39518
17674 39519
39520 84075
39521 9605
39522 77637
39523 84071
39524 21773
39525 52773
39526 84069
39527 32727
39528 27619
39529 84067
23620 39530
39531 84066
39532 38356
16334 39533
39534 56482
39535 48539
39536 4230
20108 39537
39538 36464
39539 2692
28498 39540
24485 39541
39542 77187
39543 39545
39544 18902
23354 24347
39546 46557
39547 45781
39548 61890
39549 2168
39550 39551
19067 2094
39552 36282
39553 6521
4253 39554
39555 63940
39556 39557
37592 22901
39558 39678
39559 84065
39560 47413
14482 39561
39562 39563
26827 9715
37195 39564
39565 71667
39566 49190
39567 78993
1947 39568
39569 39570
12109 4909
39571 17303
39572 19340
2568 39573
39574 28002
39575 67584
39576 19232
39577 45457
39578 16286
39579 65207
39580 60070
15732 39581
39582 57296
39583 84062
39584 37242
39585 67334
39586 14376
39587 22517
39588 10422
39589 22538
39590 39063
39591 84061
39592 39593
14616 22456
39594 37264
24997 39595
39596 84058
39597 63746
39598 38224
39599 78691
39600 57890
39601 66125
39602 84054
39603 84052
30781 39604
39605 67898
39606 16966
37675 39607
39608 82090
39609 24666
39610 58049
39611 79855
39612 73346
39613 39614
8529 4092
39615 83696
39616 61927
17424 39617
39618 26172
39619 84048
39620 51038
39621 29729
39622 17826
39623 32066
39624 7773
39625 84047
39626 83892
39627 84046
39628 84045
39629 47253
39630 84043
39631 77525
39632 60202
39633 39637
39634 5062
39635 16171
35581 39636
18005 25310
39638 62259
39639 84042
39640 24254
10592 39641
39642 83338
2488 39643
39644 19097
39645 84039
39646 84038
15659 39647
39648 84035
39649 64025
39650 84034
62 39651
39652 14704
32671 39653
33276 39654
39655 84033
39656 44083
39657 84018
39658 84016
27260 39659
38721 39660
39661 41431
39662 52528
2464 39663
39664 53150
39665 84009
39666 84008
15241 39667
39668 84007
39669 33662
39670 31566
11172 39671
39672 35449
5424 39673
16203 39674
39675 84006
39676 84002
39677 83994
39678 39681
30820 39679
39680 15071
26286 35375
31825 39682
39683 67142
35364 39684
39685 24208
39686 72998
39687 48321
25291 39688
39689 4726
15 39690
8020 39691
39692 81784
39693 83992
8403 39694
39695 39696
34286 3027
39697 55387
39698 39709
17809 39699
39700 39707
39701 39703
4202 39702
830 37286
39704 39706
27879 39705
27717 5094
6813 4116
22511 39708
28960 7522
39710 37004
39711 58887
39712 29946
11804 39713
39714 14458
35555 39715
33133 39716
39717 53181
39718 39722
10250 39719
39720 10512
39721 35527
31660 8602
25355 39723
39724 33755
39725 83989
39726 83988
39727 83974
39728 83971
39729 83970
39730 83967
39731 83965
39732 83962
39733 76310
39734 4409
39735 48925
39736 21636
3615 39737
39738 83958
39739 6966
39740 29056
39741 74160
39742 46670
39743 59475
39744 69558
39745 39747
2639 39746
20776 34406
39748 83953
39749 39750
20218 16747
39751 14929
39752 71157
39753 83945
39754 192
39755 38584
39756 79973
39757 70195
30743 39758
39759 39761
35088 39760
7143 24747
39762 66556
39763 31673
37083 39764
39765 28105
20207 39766
39767 83944
39768 70470
39769 83941
39770 39773
2929 39771
39772 17685
10034 10059
39774 18904
39775 4336
39776 83937
39777 18222
36863 39778
39779 17517
39780 46547
39781 83934
1111 39782
39783 62568
39784 32671
27888 39785
39786 5973
39787 66857
39788 64078
25015 39789
39790 53893
39791 83932
13309 39792
39793 83930
39794 64457
39795 10029
39796 28405
39797 83928
39798 83926
13261 39799
39800 65583
39801 55762
39802 67667
23733 39803
34298 39804
39805 83920
39806 45298
39807 70588
39808 64037
39809 83918
39810 65090
39811 1822
39812 83917
39813 83916
39814 39815
26024 5623
15609 39816
39817 67934
6644 39818
39819 48304
39820 69149
39821 39822
24060 2319
39823 83912
39824 7211
26481 39825
39826 83908
39827 30666
39828 39830
9262 39829
24094 23617
39831 16890
39832 58473
39833 38401
39834 37206
39835 54096
23817 39836
39837 39838
24721 12748
4888 39839
33785 39840
39841 18718
39842 76034
39843 25730
39844 32894
39845 50951
39846 39847
24658 11041
39848 56986
39849 34919
23129 39850
31284 39851
39852 83907
39853 23151
39854 65322
39855 83904
39856 20376
39857 7053
8351 39858
39859 72390
39860 15199
13776 39861
39862 39863
10036 34171
39864 41580
39865 83902
39866 82666
39867 47545
39868 27629
39869 83899
39870 83898
39871 27580
39872 34389
39873 83896
39874 54552
39875 24799
39876 79127
14629 39877
22276 39878
39879 177
39880 78235
39881 21659
39882 39883
28634 4301
39884 83893
32648 39885
19493 39886
4314 39887
39888 39889
32721 16544
34923 39890
39891 27066
39892 23975
39893 36511
39894 62553
39895 23778
39896 83892
33461 39897
39898 83891
39899 28845
31458 39900
39901 39904
21231 39902
39903 11562
34450 14266
34643 39905
18610 39906
39907 66664
39908 22469
39909 50766
39910 40723
39911 19172
39912 83886
39913 83879
39914 77792
39915 29947
22804 39916
39917 68280
39918 4870
39919 76598
39920 32533
39921 2164
30038 39922
39923 38956
39924 79145
38280 39925
38681 39926
39927 7627
30163 39928
39929 10213
7146 39930
39931 39933
39932 26606
28402 29530
39934 8877
27494 39935
39936 39940
39937 38976
27295 39938
39939 8361
8723 36360
39941 73913
39942 25306
39943 83878
39944 70396
39945 83877
39946 39947
34942 805
39948 79403
39949 55721
39950 39951
38323 15292
39952 39953
3356 14390
24800 39954
21526 39955
13236 39956
39957 83874
39958 68661
39959 83872
39960 18979
39961 58585
39962 25226
39963 83856
39964 83853
16181 39965
28428 39966
39967 75180
39968 83851
36937 39969
39970 39971
5931 19579
39972 22033
39973 62912
39974 83850
39975 17570
39976 72964
39977 45358
19137 39978
39979 51679
39980 30257
26680 39981
36810 39982
39983 83849
21812 39984
39985 13011
39986 66520
39987 83845
39988 40181
18263 39989
39990 31988
39991 8452
23142 39992
39993 76792
39994 37357
21475 39995
39996 14276
39997 83843
39998 39999
37510 20478
40000 1471
40001 36009
24132 40002
40003 83842
40004 40009
40005 19608
40006 40007
38130 24152
40008 19138
35281 36497
1999 40010
40011 25026
30524 40012
40013 48235
40014 83840
40015 40020
40016 40018
29783 40017
33550 6915
28112 40019
26431 3609
40021 40918
40022 83833
40023 25707
40024 83832
37018 40025
40026 83831
40027 83829
40028 55852
40029 83814
40030 40034
15764 40031
40032 13841
40033 941
17401 38164
35273 40035
40036 76183
40037 83811
40038 71032
40039 83796
40040 46106
40041 53369
40042 44863
40043 83795
40044 235
40045 22594
40046 23956
27534 40047
21605 40048
40049 40050
3716 16314
40051 40058
40052 39692
335 40053
5604 40054
40055 40056
34096 13237
40057 19302
37125 21606
40059 40060
28852 5405
39887 40061
40062 24054
40063 29168
40064 67105
40065 83793
6490 40066
40067 18070
40068 52788
40069 40071
40070 17233
31186 19904
27899 40072
40073 40076
6541 40074
40075 30205
15546 18864
40077 40078
17008 29285
40079 75393
4575 40080
40081 83792
40082 83791
40083 83789
18760 40084
40085 83787
40086 79390
40087 8227
40088 23811
40089 83784
3191 40090
36819 40091
40092 26095
40093 83781
40094 39694
21535 40095
40096 40098
40097 36246
21073 16492
40099 52389
40100 83771
40101 83770
40102 40107
40103 25694
28803 40104
40105 17825
20552 40106
8814 21271
40108 41974
40109 66827
40110 40404
40111 74864
40112 62642
40113 33564
17067 40114
40115 83769
40116 73091
40117 27069
40118 43215
40119 21537
40120 83767
40121 83765
40122 61852
40123 83760
28403 40124
19929 40125
40126 15342
40127 72036
40128 83759
40129 83758
13247 40130
40131 5704
40132 15395
40133 83757
40134 33024
40135 83756
1211 40136
1280 40137
40138 83754
27458 40139
40140 68253
40141 73016
40142 83749
40143 61271
34899 40144
40145 5412
40146 81726
40147 81824
28722 40148
40149 79948
40150 40151
23190 15907
2915 40152
40153 17601
40154 71858
40155 71687
31317 40156
40157 83747
15538 40158
40159 52596
40160 59185
40161 83743
40162 83742
40163 83739
23034 40164
40165 83737
40166 19300
40167 37484
17958 40168
40169 40175
9566 40170
39647 40171
40172 40174
40173 11225
8754 10176
31281 8149
40176 83735
40177 18513
40178 65741
40179 83732
11359 40180
40181 40183
20684 40182
30475 1772
28062 40184
18253 40185
31193 40186
40187 83731
40188 12168
40189 83726
40190 83722
40191 83721
40192 39898
40193 9155
40194 83720
17649 40195
40196 12545
30008 40197
40198 83715
40199 83713
37290 40200
14810 40201
40202 2597
40203 70290
13550 40204
40205 55647
40206 42112
15869 40207
40208 3410
40209 83494
40210 83709
19108 40211
24355 40212
40213 83708
40214 83703
1973 40215
31340 40216
40217 40220
38760 40218
3685 40219
30353 35703
40221 33496
40222 75769
40223 30454
1544 40224
40225 40229
40226 40228
31029 40227
22591 39558
11736 36308
40230 40231
39808 25765
40232 6227
2289 40233
40234 83701
40235 83699
40236 19591
40237 20951
40238 81909
40239 41186
40240 26667
40241 83697
40242 40243
37901 18637
40244 18523
40245 73468
40246 83694
40247 40248
12510 5447
40249 83688
2305 40250
40251 54245
40252 18526
40253 83686
963 40254
40255 35745
40256 83685
40257 83684
40258 23131
40259 31430
40260 69121
40261 83683
40262 64559
40263 40264
24392 13665
21749 40265
40266 81168
2746 40267
40268 3933
25971 40269
40270 68996
40271 40272
36434 19035
40273 3740
40274 50325
40275 50174
40276 83675
40277 83674
40278 40279
15399 37301
40280 83673
40281 49584
40282 60282
30579 40283
40284 54094
4661 40285
20754 40286
40287 83668
40288 15718
2807 40289
15605 40290
40291 83661
40292 76680
40293 47335
40294 45315
40295 83660
40296 81073
40297 11047
40298 19542
20014 40299
37454 40300
40301 40304
40302 40303
801 7116
11224 31953
40305 83658
40306 36522
40307 83655
40308 47329
40309 83654
40310 83631
40311 83630
40312 40316
40313 40314
16367 25448
40315 4345
37930 37923
596 40317
40318 53206
40319 83625
15175 40320
40321 39003
12225 40322
40323 41851
40324 28323
40325 33458
38754 40326
40327 55824
40328 83620
40329 83619
40330 74857
2778 40331
40332 40335
20912 40333
40334 23327
1981 40127
40336 5476
40337 16578
40338 83613
40339 40341
40340 2531
11579 26570
9425 40342
40343 14564
40344 83612
40345 83600
40346 57626
40347 40348
19928 20561
40349 40350
40109 11638
40351 5852
40352 83599
40353 62661
26152 40354
40355 83584
40356 62314
40357 60258
40358 40359
29840 17263
40360 28580
13046 40361
40362 40363
33311 13077
40364 83582
40365 72168
30862 40366
40367 35367
40368 40370
34961 40369
37535 38732
40371 83579
40372 54575
40373 83575
40374 30117
40375 1253
40376 83574
40377 83573
40378 2018
40379 24331
40380 42477
40381 56836
40382 21013
40383 40384
35876 39836
6588 40385
40386 40388
21831 40387
38223 31425
7488 40389
39666 40390
40391 43010
40392 61958
40393 83572
40394 27220
40395 40396
27623 36708
40397 76664
40398 70049
40399 15719
15547 40400
40401 32662
40402 32112
40403 61762
40404 36023
40405 83571
32136 40406
40407 56577
40408 8128
22103 40409
40410 2829
40411 21088
23764 40412
40413 83568
40414 73764
40415 40432
7899 40416
40417 40421
40418 32658
40419 40420
11447 24550
28512 29766
40422 15421
40423 40426
40424 26479
40425 16666
39336 5376
40427 17585
40428 25862
40429 40360
40430 40431
39485 28890
14003 28571
40433 54694
40434 22338
40435 52099
40436 27615
40437 9764
38651 40438
40439 68847
40440 83567
40441 40442
31451 31361
40443 40444
39162 31632
40445 7044
40446 75204
40447 40455
40448 12962
40449 40454
40450 40452
21781 40451
39093 25194
27952 40453
39454 36314
23346 16669
40456 83559
40457 83558
31899 40458
40459 33621
40460 49928
40461 8373
40462 4925
40463 69267
40464 81840
40465 40467
40466 34096
35775 395
40468 70581
38434 40469
40470 23531
40471 12159
40472 71584
26343 40473
40474 23859
40475 76775
40476 67858
40477 40478
37216 11034
40479 82872
40480 83109
40481 83553
40482 83550
40483 83360
1079 40484
40485 1483
39884 40486
40487 7300
40488 67667
40489 59422
13876 40490
40491 75820
40492 83547
40493 83546
39342 40494
24740 40495
40496 40498
40497 19589
34226 28363
40499 63537
32113 40500
40501 69021
40502 83543
40503 52379
5292 40504
40190 40505
40506 83540
40507 47256
38734 40508
40509 10580
40510 33483
40511 9949
40512 83539
7299 40513
1547 40514
40515 47981
40516 39350
40517 40520
40518 40519
5530 14784
38182 38275
40521 83534
40522 83524
40523 83523
40524 41240
40525 34114
40526 4233
40527 60987
40528 66571
40529 83509
40530 81164
11725 40531
40532 83507
40533 27589
40534 56979
12256 40535
11746 40536
40537 83506
40538 83505
40539 83501
40540 40534
40541 33631
40542 40543
36565 10470
40544 15539
40545 83497
35436 40546
40547 57385
40548 48619
40549 70328
19821 40550
40551 83496
18285 40552
40553 40554
15056 28577
40555 47878
40556 40558
40557 15189
14451 3017
40559 45388
40560 61985
40561 61981
40562 52687
40563 76962
9329 40564
40565 40579
40566 40577
26281 40567
40568 40576
40569 37537
8471 40570
40571 16749
40572 40573
24635 10686
26305 40574
726 40575
35976 5958
37006 181
40578 1926
4887 33626
